"","RNA_B01_01","RNA_B01_02","RNA_B01_03","RNA_B01_04","RNA_B01_05","RNA_B01_06","RNA_B01_07","RNA_B01_08","RNA_B01_09","RNA_B01_10","RNA_B01_11","RNA_B01_12","RNA_B01_13","RNA_B01_14","RNA_B01_15","RNA_B01_16","RNA_B01_17","RNA_B01_18","RNA_B01_19","RNA_B01_20","RNA_B01_21","RNA_B01_22","RNA_B01_23","RNA_B01_24","RNA_B02_01","RNA_B02_02","RNA_B02_03","RNA_B02_04","RNA_B02_05","RNA_B02_06","RNA_B02_07","RNA_B02_08","RNA_B02_09","RNA_B02_10","RNA_B02_11","RNA_B02_12","RNA_B02_13","RNA_B02_14","RNA_B02_15","RNA_B02_16","RNA_B02_17","RNA_B02_18","RNA_B02_19","RNA_B02_20","RNA_B02_21","RNA_B02_22","RNA_B02_23","RNA_B02_24","RNA_B03_01","RNA_B03_02","RNA_B03_03","RNA_B03_04","RNA_B03_05","RNA_B03_06","RNA_B03_07","RNA_B03_08","RNA_B03_09","RNA_B03_10","RNA_B03_11","RNA_B03_12","RNA_B03_13","RNA_B03_14","RNA_B03_15","RNA_B03_16","RNA_B03_17","RNA_B03_18","RNA_B03_19","RNA_B03_20","RNA_B03_21","RNA_B03_22","RNA_B03_23","RNA_B04_01","RNA_B04_02","RNA_B04_03","RNA_B04_04","RNA_B04_05","RNA_B04_06","RNA_B04_07","RNA_B04_08","RNA_B04_09","RNA_B04_10","RNA_B04_11","RNA_B04_12","RNA_B04_13","RNA_B04_14","RNA_B04_15","RNA_B04_16","RNA_B04_17","RNA_B04_18","RNA_B04_19","RNA_B04_20","RNA_B04_21","RNA_B04_22","RNA_B04_23","RNA_B04_24","RNA_B05_01","RNA_B05_02","RNA_B05_03","RNA_B05_04","RNA_B05_05","RNA_B05_06","RNA_B05_07","RNA_B05_08","RNA_B05_09","RNA_B05_10","RNA_B05_11","RNA_B05_12","RNA_B05_13","RNA_B05_14","RNA_B05_15","RNA_B05_16","RNA_B05_17","RNA_B05_18","RNA_B05_20","RNA_B05_21","RNA_B05_22","RNA_B05_23","RNA_B05_24","RNA_B06_01","RNA_B06_02","RNA_B06_03","RNA_B06_04","RNA_B06_05","RNA_B06_06","RNA_B06_07","RNA_B06_08","RNA_B06_09","RNA_B06_10","RNA_B06_11","RNA_B06_12","RNA_B06_13","RNA_B06_14","RNA_B06_15","RNA_B06_16","RNA_B06_17","RNA_B06_18","RNA_B06_19","RNA_B06_20","RNA_B06_21","RNA_B06_22","RNA_B06_23","RNA_B06_24","RNA_B07_01","RNA_B07_02","RNA_B07_03","RNA_B07_04","RNA_B07_05","RNA_B07_06","RNA_B07_07","RNA_B07_08","RNA_B07_09","RNA_B07_10","RNA_B07_11","RNA_B07_12","RNA_B07_13","RNA_B07_14","RNA_B07_15","RNA_B07_16","RNA_B07_17","RNA_B07_18","RNA_B07_19","RNA_B07_20","RNA_B07_21","RNA_B07_22","RNA_B07_23","RNA_B07_24","RNA_B08_01","RNA_B08_02","RNA_B08_03","RNA_B08_04","RNA_B08_05","RNA_B08_06","RNA_B08_07","RNA_B08_08","RNA_B08_09","RNA_B08_10","RNA_B08_11","RNA_B08_12","RNA_B08_13","RNA_B08_14","RNA_B08_15","RNA_B08_16","RNA_B08_17","RNA_B08_18","RNA_B08_19","RNA_B08_20","RNA_B08_21","RNA_B08_22","RNA_B08_23","RNA_B08_24","RNA_B08_25","RNA_B09_01","RNA_B09_02","RNA_B09_03","RNA_B09_04","RNA_B09_05","RNA_B09_06","RNA_B09_07","RNA_B09_08","RNA_B09_09","RNA_B09_10","RNA_B09_11","RNA_B09_12","RNA_B09_13","RNA_B09_14","RNA_B09_15","RNA_B09_16","RNA_B09_17","RNA_B09_18","RNA_B09_19","RNA_B09_20","RNA_B09_21","RNA_B09_22","RNA_B09_23","RNA_B09_24","RNA_B10_01","RNA_B10_02","RNA_B10_03","RNA_B10_04","RNA_B10_05","RNA_B10_06","RNA_B10_07","RNA_B10_08","RNA_B10_09","RNA_B10_10","RNA_B10_11","RNA_B10_12","RNA_B10_13","RNA_B10_14","RNA_B10_15","RNA_B10_16","RNA_B10_17","RNA_B10_18","RNA_B10_19","RNA_B10_20","RNA_B10_21","RNA_B10_22","RNA_B10_23","RNA_B10_24","RNA_B11_01","RNA_B11_02","RNA_B11_03","RNA_B11_04","RNA_B11_05","RNA_B11_06","RNA_B11_07","RNA_B11_08","RNA_B11_09","RNA_B11_10","RNA_B11_11","RNA_B11_12","RNA_B11_13","RNA_B11_14","RNA_B11_15","RNA_B11_16","RNA_B11_17","RNA_B11_18","RNA_B11_19","RNA_B11_20","RNA_B11_21","RNA_B11_22","RNA_B11_23","RNA_B11_24"
"(7.75,8]",124,146,121,176,120,146,135,160,157,152,153,172,148,140,140,132,169,136,167,183,167,168,171,181,147,144,113,130,122,139,125,154,137,156,150,136,158,153,137,135,183,129,179,144,159,140,151,161,156,157,168,169,159,171,146,153,138,148,162,159,123,135,130,157,130,148,176,207,139,159,173,150,169,162,153,180,174,167,134,198,151,203,161,190,182,173,158,181,171,169,186,157,177,191,198,135,175,160,151,140,151,170,156,161,171,142,161,172,163,205,171,183,164,190,164,167,153,184,206,210,197,160,169,153,157,165,155,177,173,0,0,187,161,165,183,149,191,194,209,182,163,182,173,168,160,154,194,162,178,175,171,188,163,176,173,173,169,176,187,166,153,144,179,173,161,198,171,165,170,188,146,160,146,152,186,176,168,139,186,170,184,213,185,182,150,197,182,149,160,195,167,182,148,160,163,146,173,191,169,173,144,206,190,181,199,157,147,188,156,159,154,172,164,179,175,168,166,160,167,175,154,184,184,176,164,194,176,150,158,152,152,164,172,175,166,190,153,197,180,212,175,181,197,173,149,180,164,168,199,184,171,170,181,171,159,218,169,209,189,169,163,169,184
"(8,8.25]",111,115,105,142,113,93,133,147,151,118,128,145,117,101,92,120,159,127,115,147,150,150,143,132,124,112,125,111,112,112,120,118,117,123,126,131,119,127,104,123,117,88,131,135,133,147,128,143,110,110,154,132,139,111,114,131,118,120,113,151,122,107,144,123,101,117,135,172,121,127,131,126,105,152,132,160,130,138,97,163,115,164,138,167,130,134,130,124,138,137,145,155,146,122,130,124,130,130,135,101,145,137,126,121,118,122,142,150,127,134,134,118,144,157,155,169,122,134,176,134,137,120,144,133,140,132,125,127,133,0,117,135,118,139,116,120,156,153,139,142,139,135,141,158,151,113,150,135,168,153,148,141,141,140,134,134,138,128,137,124,129,123,150,148,151,137,127,124,130,154,129,139,115,150,129,117,128,137,133,128,128,176,142,129,110,152,145,131,136,124,143,133,139,131,112,124,119,148,117,119,137,177,138,140,127,138,100,157,134,146,121,127,131,127,134,124,132,144,119,123,124,132,129,132,134,144,137,143,142,126,130,117,115,135,125,130,133,128,162,185,136,149,155,162,153,132,157,164,146,162,148,135,140,132,140,179,151,163,128,143,137,126,155
"(8.25,8.5]",86,104,80,108,71,115,95,119,117,99,99,100,118,111,94,96,109,102,114,87,100,104,89,93,105,91,83,103,92,72,90,86,87,97,113,105,99,113,95,95,118,85,94,94,92,106,109,105,122,94,107,103,114,116,114,108,94,104,112,107,83,94,87,94,101,93,111,145,96,111,88,110,102,114,83,105,115,118,79,143,98,121,107,98,81,116,109,112,108,120,103,103,121,107,103,68,99,99,115,100,108,84,113,101,99,90,100,107,102,118,88,110,105,98,122,108,97,105,148,105,102,114,107,116,101,111,109,120,113,0,0,97,120,114,110,114,117,108,121,125,111,108,115,106,111,129,112,114,128,98,124,112,93,108,110,100,109,105,117,103,103,91,130,111,107,104,117,82,103,112,108,101,82,114,97,125,117,101,114,109,114,125,101,106,109,151,113,109,114,101,112,89,103,127,94,99,82,119,87,109,88,112,97,98,113,109,70,109,103,126,114,108,100,104,107,100,96,113,105,95,90,113,119,99,94,87,106,113,87,99,101,77,92,114,112,118,85,133,103,133,108,119,108,127,95,95,108,116,153,113,99,133,108,106,111,143,102,105,118,111,95,106,106
"(8.5,8.75]",73,68,58,89,71,71,65,81,92,78,62,83,70,70,83,79,92,82,90,104,98,73,78,74,86,62,78,80,67,49,57,74,76,63,90,69,95,86,85,81,88,56,77,70,76,67,72,69,89,66,86,99,86,85,67,97,84,79,75,82,79,60,90,94,72,83,95,101,75,93,84,84,96,90,69,91,70,101,60,88,87,92,102,95,100,102,83,89,96,85,92,92,92,84,86,68,91,99,87,68,81,78,81,84,68,78,77,86,77,89,77,76,81,107,88,102,70,76,87,114,96,93,80,88,81,94,75,90,91,171,128,86,84,84,94,75,93,95,104,92,84,76,89,85,83,78,97,80,108,89,77,93,89,91,81,81,74,87,89,88,100,91,96,80,89,81,86,75,86,72,78,73,74,70,115,83,76,91,89,96,85,93,76,109,93,93,89,77,84,88,72,83,90,73,74,66,74,87,94,71,76,109,89,87,109,80,72,107,75,80,75,81,69,88,75,77,95,83,72,108,91,93,67,96,86,105,74,79,82,67,68,83,82,90,82,104,77,86,74,115,79,81,93,96,87,103,81,99,109,91,94,86,98,98,73,112,91,119,91,89,100,77,71
"(8.75,9]",64,42,53,73,51,63,56,67,70,68,70,72,64,60,44,59,61,74,73,77,61,62,58,45,67,62,61,63,46,56,32,61,56,56,64,74,65,54,54,64,78,52,73,68,74,54,70,54,56,54,82,68,76,87,63,85,62,55,69,77,58,59,49,62,67,74,70,96,66,56,46,61,53,62,62,84,68,60,41,78,61,70,65,75,53,67,64,68,66,59,78,62,72,69,50,63,58,76,69,47,64,61,59,71,61,78,65,75,48,84,59,69,70,81,67,86,52,49,91,90,89,62,81,60,85,71,74,78,56,0,0,88,72,70,74,69,72,51,90,72,72,47,78,78,64,72,63,60,81,61,64,88,71,72,58,57,70,52,54,70,62,52,75,64,74,52,73,69,67,72,73,59,54,50,55,65,53,56,64,75,72,79,83,65,74,78,71,54,64,62,60,83,76,65,57,53,69,76,70,86,53,77,70,66,78,73,47,75,69,74,57,64,64,78,55,70,69,59,63,77,62,72,81,74,63,87,68,63,66,66,53,70,66,68,66,56,43,71,55,107,70,69,77,61,75,65,73,74,99,74,64,74,72,78,69,104,71,86,61,60,67,66,60
"(9,9.25]",49,40,57,39,38,40,40,48,70,42,48,43,61,40,46,39,60,43,62,61,42,44,39,32,41,43,41,42,42,37,28,35,38,44,44,52,37,48,31,49,47,37,48,47,40,55,44,35,64,43,62,59,41,46,41,47,55,45,43,50,56,52,61,50,56,51,57,71,44,46,40,45,49,54,49,56,49,52,51,60,55,59,66,50,41,64,55,58,62,47,51,56,60,61,38,32,52,54,56,50,60,53,54,40,38,61,46,47,57,61,59,54,55,60,46,60,53,34,53,58,60,49,43,56,47,46,46,56,48,123,130,49,44,44,45,52,51,53,49,54,58,40,51,43,56,50,60,43,59,55,51,48,41,45,51,69,46,49,48,48,53,51,56,58,47,35,52,31,51,35,43,45,48,58,36,52,60,54,45,40,56,47,59,47,57,50,52,51,53,63,31,71,43,49,48,56,52,48,46,41,52,56,51,45,49,41,50,42,50,48,56,39,51,59,30,38,50,57,54,41,52,53,47,50,53,45,37,57,41,38,54,34,44,59,52,55,47,51,33,66,55,53,53,58,46,50,49,47,59,55,64,54,45,56,44,56,54,52,57,66,52,53,31
"(9.25,9.5]",36,33,30,31,26,34,27,34,39,34,37,36,37,45,37,34,36,28,39,38,41,24,31,27,32,20,42,24,38,30,29,41,25,35,34,32,40,41,40,34,36,31,39,35,38,36,30,24,46,36,42,29,42,45,44,25,46,34,46,39,43,43,39,31,37,30,47,74,39,39,30,34,34,46,41,47,47,46,41,42,41,53,44,49,46,43,33,42,50,45,45,43,56,42,18,37,41,42,38,32,34,37,36,39,31,38,37,42,44,52,43,44,46,38,42,36,35,21,45,42,39,41,31,29,35,35,31,33,38,0,98,46,41,28,32,31,41,28,30,47,37,25,41,42,34,28,39,33,42,36,38,37,39,47,29,29,42,44,36,45,35,32,45,38,29,23,44,42,37,32,26,34,40,28,45,36,36,34,32,43,32,50,51,34,36,36,38,36,27,34,20,30,34,39,32,44,24,43,48,28,41,47,37,37,39,43,34,43,43,35,30,33,41,29,24,53,33,37,38,42,34,38,46,31,35,41,43,36,41,44,33,36,31,45,37,40,36,46,30,56,42,39,48,26,29,36,39,40,42,30,34,43,43,32,48,35,36,37,52,41,37,39,33
"(9.5,9.75]",18,24,27,27,24,27,24,25,29,25,27,29,21,30,27,28,25,28,28,25,28,23,26,15,20,22,27,21,18,25,12,28,21,19,20,30,26,32,31,26,28,30,32,23,19,26,22,17,41,18,23,20,25,28,32,26,29,25,21,30,31,33,29,28,22,37,26,40,27,29,9,31,36,31,27,31,21,39,35,33,25,25,36,20,28,29,28,24,31,34,33,40,39,33,18,29,32,42,30,29,27,34,29,26,20,30,25,31,34,30,38,22,27,40,26,27,34,18,25,23,38,22,37,18,23,24,32,41,21,86,83,28,20,30,27,33,23,20,23,25,26,13,22,27,28,22,23,37,23,39,26,27,18,22,20,26,27,27,33,31,25,27,31,25,20,16,27,32,30,33,36,23,22,29,33,28,36,24,22,32,31,27,26,29,31,26,24,24,29,35,25,27,29,22,25,21,23,26,25,32,24,35,28,29,22,30,36,32,22,27,26,29,21,21,21,30,24,28,21,28,34,27,32,28,23,32,34,34,22,26,26,30,34,20,31,25,20,26,18,36,33,27,39,33,29,27,29,21,34,41,31,29,29,23,32,39,29,18,30,37,33,34,20
"(9.75,10]",15,19,21,15,18,20,24,16,19,31,24,11,20,19,20,23,12,23,16,22,25,24,21,11,18,18,14,15,20,13,22,15,24,20,22,16,21,15,20,22,18,23,18,16,16,20,25,15,28,24,16,25,13,24,30,25,23,23,16,18,24,24,18,19,21,21,24,23,22,19,14,19,26,16,20,38,25,25,21,22,25,18,25,16,23,21,22,32,16,22,17,15,19,16,18,19,22,25,21,24,19,17,24,12,19,28,18,22,15,24,26,18,25,20,24,26,25,15,21,25,26,13,18,25,22,19,13,20,22,60,35,17,24,13,19,15,8,23,17,13,17,16,16,19,17,18,9,19,20,18,21,22,14,21,20,17,20,17,11,19,14,22,20,21,23,12,24,27,21,22,15,18,15,17,25,12,18,29,17,18,20,22,24,15,22,24,26,16,16,16,12,21,17,18,10,16,15,26,24,15,10,24,25,24,28,14,21,11,16,16,18,24,20,17,12,13,19,11,22,31,26,19,16,18,14,19,32,20,22,15,24,18,28,18,19,18,20,20,14,38,14,26,29,29,16,19,13,18,28,21,20,19,19,25,24,27,18,16,13,15,21,24,8
"(10,10.2]",9,15,14,17,17,24,11,16,14,13,14,7,12,28,15,16,19,25,18,16,8,12,12,9,19,13,17,9,13,15,8,13,14,22,23,14,11,9,10,18,10,13,10,17,10,15,16,8,19,21,10,14,18,13,20,15,28,19,15,16,20,7,24,11,18,16,18,17,20,17,10,11,14,13,8,10,8,18,13,33,13,15,22,11,8,25,21,18,16,11,11,17,19,20,8,15,16,15,14,12,14,6,11,19,10,15,10,11,10,11,18,20,21,14,17,20,13,12,12,15,16,15,16,13,9,12,8,15,12,34,53,11,9,11,20,12,17,10,22,17,14,13,11,19,13,18,14,17,14,18,14,15,16,15,15,12,14,13,16,20,13,9,10,12,10,16,16,16,18,13,14,9,17,13,17,8,11,6,16,14,15,18,19,19,19,17,9,17,11,15,14,12,19,14,13,22,16,19,13,18,14,12,14,23,15,12,15,10,11,14,17,20,12,19,14,15,12,14,17,13,16,16,14,16,11,17,9,23,14,11,11,11,10,18,17,15,12,21,7,17,14,15,13,9,13,17,13,17,15,9,20,16,12,10,12,22,13,15,16,11,21,20,8
"(10.2,10.5]",13,16,12,10,6,14,10,14,12,16,14,16,14,22,12,14,11,10,8,14,10,7,11,12,11,15,14,17,8,10,14,5,7,15,8,15,12,12,12,10,12,14,6,16,15,13,10,9,13,6,8,14,8,8,17,17,17,15,9,13,15,15,12,8,18,14,12,12,16,13,9,11,13,11,11,13,15,10,9,16,16,14,16,12,13,23,17,14,10,15,19,10,14,9,7,8,15,18,7,12,17,18,12,13,13,9,12,10,13,9,6,10,11,19,12,15,13,10,11,11,8,13,15,8,12,10,9,15,12,25,24,12,9,6,10,13,14,14,7,11,5,11,11,19,10,12,15,11,12,6,15,12,9,12,13,11,12,9,7,9,7,15,13,11,9,6,19,11,13,15,10,11,14,19,14,13,13,10,10,10,14,14,9,8,18,4,15,14,14,12,9,13,12,10,11,12,8,15,12,11,13,14,14,10,9,16,11,13,10,6,12,13,11,9,8,10,18,16,9,13,9,9,20,17,14,9,12,9,9,15,11,13,8,11,8,11,11,14,9,14,10,9,11,8,13,14,12,12,6,15,10,12,13,7,12,15,16,19,13,15,17,8,12
"(10.5,10.8]",12,7,8,17,9,12,9,12,14,12,10,11,10,9,7,10,12,12,11,10,8,9,6,4,8,7,8,12,7,5,11,6,12,9,15,14,7,15,8,9,8,6,12,10,9,11,10,4,19,9,14,8,8,12,13,17,13,9,7,11,17,7,12,10,22,14,7,14,5,9,3,8,15,8,5,8,8,16,6,15,11,8,10,10,11,16,13,13,11,15,11,6,7,10,8,12,10,10,12,8,7,7,11,9,6,11,8,12,10,17,8,10,13,13,7,4,9,5,8,9,5,8,4,11,13,12,7,9,8,20,16,16,14,10,13,10,6,9,9,9,10,6,9,6,11,6,13,9,7,6,10,11,9,12,6,10,8,9,7,13,14,10,13,14,13,8,9,11,12,9,11,5,8,12,8,10,15,12,10,4,18,7,13,10,11,13,9,9,8,14,7,9,11,13,9,10,13,11,12,13,11,6,16,14,11,9,11,8,8,10,12,4,16,15,10,15,7,8,13,8,11,13,7,7,8,11,13,13,14,9,10,6,12,13,12,13,9,10,5,11,8,13,10,10,11,4,9,9,7,17,11,10,12,12,8,5,10,13,11,13,6,6,8
"(10.8,11]",11,5,8,5,8,9,7,8,11,14,7,11,5,11,7,10,10,7,15,8,11,4,9,3,19,6,8,5,8,4,8,13,9,11,6,9,10,9,10,14,11,8,14,12,10,8,17,6,12,8,11,8,11,9,7,5,8,11,5,11,11,8,5,8,7,10,6,11,6,10,2,9,7,14,5,9,7,6,7,6,14,10,9,7,5,10,9,4,6,3,9,15,6,7,8,8,8,13,7,5,9,11,8,7,8,8,10,14,11,9,7,11,9,7,11,4,8,7,11,9,10,11,7,6,10,12,8,10,9,23,14,6,7,10,8,1,11,3,7,10,11,4,7,8,14,11,8,7,5,6,9,8,7,6,12,8,6,9,8,12,6,7,10,8,10,3,8,8,7,9,10,10,14,5,6,10,8,10,9,11,11,7,8,8,6,8,9,7,13,6,6,13,10,10,4,9,10,6,11,10,10,6,9,4,7,6,6,6,8,14,8,9,8,9,5,9,9,12,6,6,4,8,8,6,5,9,6,8,6,8,3,12,4,5,7,3,7,6,10,8,7,6,8,8,10,8,11,8,5,5,9,7,13,8,8,7,8,11,9,9,3,6,9
"(11,11.2]",4,4,6,3,6,7,7,8,9,5,10,4,3,10,8,5,5,9,5,7,4,10,9,2,5,2,7,6,2,8,5,9,5,6,6,7,7,6,4,7,8,7,6,9,9,4,5,4,14,10,12,5,10,9,7,6,8,5,8,8,14,6,9,3,5,4,7,6,14,4,8,10,4,3,14,3,5,10,11,6,9,7,2,12,10,12,5,10,10,7,5,9,10,4,3,6,9,7,6,8,6,3,7,8,10,10,8,8,7,10,9,7,10,1,7,7,11,2,6,9,7,8,8,8,5,6,8,8,7,16,14,2,7,6,7,9,9,8,6,8,4,5,7,11,5,6,8,6,8,9,5,5,6,8,7,7,12,10,11,5,10,6,3,7,11,7,6,9,9,4,9,8,6,6,6,10,8,9,4,14,1,9,3,5,5,7,9,6,7,3,4,10,5,10,4,8,5,6,8,4,9,7,8,7,7,10,9,13,9,7,9,6,7,7,4,10,5,6,7,10,12,6,8,7,9,6,6,9,4,8,11,6,12,5,12,7,5,2,7,9,4,10,7,9,12,9,9,8,4,3,7,8,9,4,11,9,5,9,12,5,5,6,5
"(11.2,11.5]",1,6,8,5,5,6,5,3,8,6,7,8,10,4,7,7,5,4,5,6,4,6,5,8,6,7,6,4,6,3,3,4,2,3,7,4,2,4,4,3,7,3,6,2,4,8,9,5,7,5,4,8,9,6,8,3,6,11,11,3,8,9,3,6,4,3,5,2,6,4,5,8,5,6,7,8,4,7,7,9,7,4,7,6,10,9,8,5,5,7,4,7,7,9,3,7,4,4,13,3,10,9,5,5,7,5,4,5,4,3,6,9,3,2,4,8,3,8,5,8,5,9,7,5,8,5,7,3,8,11,11,6,7,6,4,7,7,2,6,8,5,5,4,3,6,4,7,8,4,10,8,3,7,6,6,8,6,8,7,6,8,6,4,4,2,4,8,2,10,6,3,7,3,6,6,4,4,7,10,6,6,6,7,6,7,1,2,5,2,7,6,4,5,9,8,9,9,6,0,2,3,9,1,7,3,7,6,7,7,10,4,4,3,7,6,8,6,4,6,4,4,2,7,3,7,9,6,8,6,4,3,3,6,6,7,4,8,9,4,10,6,7,9,10,9,6,4,3,2,4,6,7,6,8,9,6,5,6,4,6,13,4,5
"(11.5,11.8]",6,4,5,4,6,4,5,3,1,2,4,2,7,4,7,5,3,7,5,5,7,4,3,5,4,6,4,3,6,7,4,8,7,2,4,2,3,2,4,4,10,2,5,7,6,7,2,2,7,7,6,2,7,3,6,4,5,2,5,3,2,6,7,6,3,4,4,8,6,7,4,3,5,7,6,3,5,4,3,3,5,4,6,0,3,4,9,4,6,8,3,4,5,8,5,5,5,5,5,3,5,5,5,4,2,6,5,3,3,4,7,4,5,3,3,1,8,2,5,3,1,4,7,5,8,5,6,5,3,10,6,8,6,5,8,6,6,3,7,5,12,4,6,4,5,6,3,4,3,5,6,1,8,6,6,6,4,4,2,5,7,4,7,4,7,5,5,5,3,4,12,6,6,10,4,7,9,3,7,6,2,3,6,7,4,4,5,4,7,5,1,4,3,3,6,4,7,3,5,8,5,3,10,4,13,8,6,4,6,2,6,4,7,5,1,4,7,4,7,3,6,8,3,3,8,1,5,3,9,4,11,8,4,5,1,4,7,10,3,6,7,7,4,4,2,6,3,4,4,5,3,5,5,4,3,4,2,5,5,6,7,9,1
"(11.8,12]",2,3,1,1,5,3,3,5,1,3,3,9,2,3,4,5,2,2,3,4,1,3,2,4,7,4,3,2,6,6,4,2,5,4,0,3,8,8,2,4,2,3,3,3,3,4,2,5,7,6,6,5,3,7,4,4,4,3,2,5,7,0,5,4,6,3,5,5,3,4,4,4,3,3,5,3,4,3,7,5,2,2,7,5,6,2,3,3,2,7,6,3,2,6,3,7,1,6,2,0,3,4,3,8,2,5,6,5,5,3,4,4,4,5,4,2,1,2,3,2,4,5,0,3,2,5,7,2,4,4,5,2,3,9,2,7,4,9,1,2,5,3,7,2,2,5,3,5,4,3,5,7,2,2,4,3,0,4,5,3,4,5,3,5,6,3,2,5,1,4,3,3,3,3,5,2,3,5,2,3,4,1,6,2,4,1,6,8,4,4,3,4,3,4,10,4,3,2,5,2,4,5,4,3,5,6,8,7,3,5,4,4,6,4,3,7,6,6,7,6,2,5,3,5,2,8,6,6,4,10,3,4,5,4,2,7,5,2,1,5,8,3,1,2,5,3,6,4,2,2,6,2,4,7,5,2,5,2,6,3,3,6,2
"(12,12.2]",1,2,4,4,4,2,3,0,3,4,2,4,2,3,4,1,3,1,2,3,3,2,4,0,5,2,3,5,8,3,3,3,5,3,4,3,3,3,3,6,3,3,5,3,10,3,3,0,1,5,3,6,3,1,2,5,2,3,3,1,4,3,3,2,4,2,3,3,4,1,2,4,4,3,5,3,5,7,7,4,2,3,2,2,1,5,4,4,6,1,3,3,3,3,2,4,3,5,3,8,2,4,3,1,2,4,2,2,2,6,5,2,4,5,3,5,3,1,4,5,3,4,0,4,2,4,5,2,6,5,6,3,2,2,2,6,4,3,3,4,3,0,2,3,1,4,2,2,1,5,2,4,4,4,2,2,6,6,6,4,1,3,4,4,3,0,4,6,6,4,2,3,3,3,2,1,1,3,4,0,2,3,0,7,0,4,4,3,6,1,1,3,3,4,2,4,4,1,3,6,3,3,2,1,2,4,6,3,6,0,2,6,3,6,1,0,3,6,4,3,7,3,4,3,1,3,1,1,4,3,8,5,5,4,6,2,4,3,1,6,2,2,4,2,6,6,4,4,3,7,5,7,1,1,3,7,3,0,2,2,2,1,2
"(12.2,12.5]",2,1,1,3,6,3,1,3,3,3,2,2,2,5,2,2,4,1,2,4,3,1,5,1,0,4,2,2,4,1,5,4,2,3,2,3,3,1,4,4,4,2,1,5,2,2,5,3,4,1,1,3,1,2,4,1,5,1,7,5,1,2,3,4,6,2,1,2,5,3,0,4,3,0,5,4,6,2,5,1,3,2,0,3,0,1,3,3,1,4,4,2,4,2,3,0,3,3,3,4,2,7,4,4,4,2,3,0,3,4,6,4,5,3,0,1,3,1,5,4,4,3,4,3,3,3,0,6,4,4,3,3,4,2,5,1,1,3,4,4,2,0,5,5,7,3,4,2,1,6,6,3,2,1,2,4,4,1,2,2,3,2,2,2,4,0,0,1,4,5,3,0,2,3,1,3,1,2,2,3,4,2,5,3,6,4,4,3,0,6,2,5,5,0,0,2,2,4,4,2,5,3,2,5,2,3,5,2,4,5,2,3,2,2,2,0,3,4,2,5,3,2,2,3,4,2,3,1,1,2,2,3,3,2,2,3,2,3,2,1,1,1,6,6,2,2,3,2,5,2,2,1,4,5,4,2,5,1,3,1,4,0,0
"(12.5,12.8]",5,2,2,3,2,3,2,3,3,1,3,0,3,1,1,5,3,4,4,7,3,4,0,0,0,2,3,2,3,0,2,3,2,3,2,1,1,4,3,4,2,1,2,2,0,1,3,0,3,5,3,2,2,4,1,4,1,6,0,3,5,6,3,3,1,3,2,3,5,1,1,4,4,6,3,2,3,1,3,1,3,4,1,3,4,2,5,4,0,5,4,0,1,3,1,1,3,1,2,1,3,1,4,1,1,5,3,1,5,2,0,0,2,2,2,1,1,3,1,1,4,2,5,4,4,5,1,3,2,2,2,2,3,0,3,2,3,1,3,6,6,3,2,3,2,5,1,2,0,0,1,3,0,3,3,0,1,1,3,3,2,0,2,4,0,2,5,2,2,2,1,2,1,1,2,2,4,6,1,7,4,4,1,2,1,0,2,4,2,1,3,2,2,6,2,3,2,1,3,2,4,3,2,3,0,5,3,3,1,2,6,2,0,1,3,5,1,2,3,3,2,2,2,5,3,2,3,4,4,2,3,5,1,2,1,4,3,3,1,1,3,2,0,2,3,2,2,1,0,4,4,2,4,3,2,0,3,0,3,4,5,4,1
"(12.8,13]",4,2,3,2,2,3,0,5,3,5,3,1,1,4,3,2,4,4,4,0,3,1,3,2,4,1,1,1,4,2,4,2,2,1,4,5,1,0,2,0,1,2,6,0,0,2,3,0,3,0,3,2,3,2,1,4,3,2,3,2,0,2,2,3,1,4,1,3,2,2,1,2,3,1,1,1,1,1,3,2,4,6,2,2,3,2,1,1,5,1,0,2,2,2,1,3,1,0,3,2,2,3,4,5,1,0,3,3,1,1,2,2,0,0,4,3,5,0,2,3,6,3,1,5,2,2,3,2,2,4,2,2,2,4,1,1,6,0,2,1,2,1,2,1,4,0,2,3,2,0,1,0,2,2,2,4,3,1,2,2,4,1,0,3,1,2,2,3,3,3,6,5,3,5,4,3,3,1,2,0,2,3,2,1,1,1,1,3,1,1,1,0,3,3,2,4,3,1,2,3,0,1,3,2,3,2,0,1,0,3,2,1,4,2,1,3,4,2,3,4,3,2,2,0,4,2,5,5,2,3,2,1,4,1,0,1,2,0,1,1,1,4,2,3,3,2,1,3,1,1,1,6,1,3,2,1,1,1,2,2,2,1,2
