Sample,Sequencing Depth,% of Reads After Trimming,# Uniquely Aligned Reads,% Uniquely Aligned Reads,% Exonic Reads / Aligned Reads,# rRNA Reads,% Overrepresented Sequences (Pre-trim),% Adapter Content (Pre-trim),% Overrepresented Seqences (Post-trim),% Adapter Content (Post-trim),Project,Batch
RNA_B09_17,21550842,99.78,11878604,55.24,57.22,2264764,1.91,0.914,1.25,0.04,script_rnaseq_batch_09,batch_09
RNA_B09_18,20069290,99.75,11046747,55.18,60.05,2198298,2.37,0.996,1.82,0.038,script_rnaseq_batch_09,batch_09
RNA_B09_19,19309388,99.62,11202240,58.24,57.89,2857300,3.21,1.035,2.08,0.049,script_rnaseq_batch_09,batch_09
RNA_B09_20,18554051,99.8,8475347,45.77,62.18,1753055,1.55,0.726,0.83,0.032,script_rnaseq_batch_09,batch_09
RNA_B09_21,19700396,99.86,5363767,27.27,50.96,880421,0.15,0.854,0.14,0.035,script_rnaseq_batch_09,batch_09
RNA_B09_22,19771863,99.72,10055335,51,59.34,2199133,1.79,1.041,1.15,0.041,script_rnaseq_batch_09,batch_09
RNA_B09_23,19713496,99.72,10036452,51.06,61.91,2109477,2.14,0.977,1.52,0.036,script_rnaseq_batch_09,batch_09
RNA_B09_24,17469022,99.85,12671423,72.64,48.68,1450049,1.13,0.655,0.68,0.028,script_rnaseq_batch_09,batch_09
RNA_B10_01,20793459,99.73,12528695,60.42,68.36,2129699,1.69,0.941,1.16,0.04,script_rnaseq_batch_10,batch_10
RNA_B10_02,20601094,99.74,10845263,52.78,66.23,1648785,1.4,0.802,0.83,0.035,script_rnaseq_batch_10,batch_10
RNA_B10_03,18916272,98.92,10660283,56.97,66.35,2088193,1.8,1.474,1.36,0.103,script_rnaseq_batch_10,batch_10
RNA_B10_04,19429851,99.56,11455489,59.22,64.86,1922156,1.94,0.871,1.65,0.048,script_rnaseq_batch_10,batch_10
RNA_B10_05,19341636,98.49,12749524,66.93,61.71,2026345,1.25,2.12,0.82,0.155,script_rnaseq_batch_10,batch_10
RNA_B10_06,18637367,99.73,10287989,55.35,65.55,1766788,1.6,0.886,1.02,0.039,script_rnaseq_batch_10,batch_10
RNA_B10_07,17476201,99.29,11812620,68.07,54.43,1415221,1.16,1.352,0.47,0.068,script_rnaseq_batch_10,batch_10
RNA_B10_08,16985662,99.51,11612591,68.7,54.18,1538915,1,0.853,0.68,0.056,script_rnaseq_batch_10,batch_10
RNA_B10_09,16865522,99.42,10062454,60.01,54.52,2094328,1.05,1.716,0.86,0.075,script_rnaseq_batch_10,batch_10
RNA_B10_10,18906630,99.07,11846816,63.25,60.09,2331295,1.62,1.949,1.18,0.083,script_rnaseq_batch_10,batch_10
RNA_B10_11,19260050,99.06,11027358,57.8,61.15,1312536,0.28,1.744,0.26,0.066,script_rnaseq_batch_10,batch_10
RNA_B10_12,16162460,95.39,9484353,61.52,61.88,1816275,1.24,4.371,0.99,0.259,script_rnaseq_batch_10,batch_10
RNA_B10_13,15852160,94.48,8514813,56.85,64.39,1841195,1.37,5.414,1,0.401,script_rnaseq_batch_10,batch_10
RNA_B10_14,19787887,98.4,9887103,50.78,62.43,1919607,0.98,3.088,0.47,0.116,script_rnaseq_batch_10,batch_10
RNA_B10_15,20272024,99.35,12160538,60.38,66.03,2363178,1.82,1.761,1.35,0.056,script_rnaseq_batch_10,batch_10
RNA_B10_16,19360118,99.83,11591729,59.98,67.27,2016069,2.13,0.753,1.43,0.029,script_rnaseq_batch_10,batch_10
RNA_B10_17,22147123,99.45,14120593,64.11,57.67,3380132,1.35,2.77,0.65,0.084,script_rnaseq_batch_10,batch_10
RNA_B10_18,18411849,98.57,9726989,53.59,60.69,2248626,1.14,3.613,0.48,0.126,script_rnaseq_batch_10,batch_10
RNA_B10_19,18507472,98.02,12629000,69.62,52.66,1956581,0.8,3.205,0.3,0.172,script_rnaseq_batch_10,batch_10
RNA_B10_20,21999723,99.5,15179536,69.34,54.69,2349545,0.91,2.119,0.42,0.064,script_rnaseq_batch_10,batch_10
RNA_B10_21,15156712,92.79,8012845,56.97,53.38,1884351,2.97,7.366,0.52,0.63,script_rnaseq_batch_10,batch_10
RNA_B10_22,17439521,98.11,10011311,58.51,56.48,2845016,2.68,4.272,1.83,0.133,script_rnaseq_batch_10,batch_10
RNA_B10_23,15971338,94.4,8529909,56.58,58.2,1603557,2.26,6.117,0.4,0.389,script_rnaseq_batch_10,batch_10
RNA_B10_24,17283941,99.96,12901650,74.68,54.3,589156,0.74,0.138,0.56,0.007,script_rnaseq_batch_10,batch_10
RNA_B11_01,14483315,89.76,3795508,29.19,59.74,844284,3.27,10.516,0,0.901,script_rnaseq_batch_11,batch_11
RNA_B11_02,19240007,99.5,7933192,41.44,56.09,1028735,0.12,1.641,0.11,0.072,script_rnaseq_batch_11,batch_11
RNA_B11_03,17618597,99.67,12248076,69.74,64.96,1885775,1.07,1.059,0.7,0.055,script_rnaseq_batch_11,batch_11
RNA_B11_04,18898641,99.39,10313620,54.91,66.33,1673395,0.99,1.458,0.57,0.079,script_rnaseq_batch_11,batch_11
RNA_B11_05,16252007,99.81,11113870,68.52,66.46,1793076,1.47,0.747,1.04,0.036,script_rnaseq_batch_11,batch_11
RNA_B11_06,19581963,99.5,9807225,50.34,58.3,1522912,0.39,2.186,0.25,0.066,script_rnaseq_batch_11,batch_11
RNA_B11_07,20102526,99.57,13656227,68.23,62.24,2191698,1.15,1.272,0.69,0.065,script_rnaseq_batch_11,batch_11
RNA_B11_08,19549367,99.9,12375244,63.37,63.81,1436186,0.78,0.6,0.4,0.028,script_rnaseq_batch_11,batch_11
RNA_B11_09,19410647,99.71,11265066,58.2,50.98,1307288,0.3,1.039,0.27,0.055,script_rnaseq_batch_11,batch_11
RNA_B11_10,18355006,99.54,4185611,22.91,43.92,396671,0,1.182,0,0.054,script_rnaseq_batch_11,batch_11
RNA_B11_11,19786204,99.85,13238002,67,57.87,2202802,0.92,0.442,0.68,0.023,script_rnaseq_batch_11,batch_11
RNA_B11_12,17364191,99.91,12268782,70.72,67.83,1660665,1.53,0.43,0.91,0.02,script_rnaseq_batch_11,batch_11
RNA_B11_13,18621014,99.76,12518059,67.39,67.58,1460716,0.83,0.491,0.4,0.03,script_rnaseq_batch_11,batch_11
RNA_B11_14,20808156,99.87,12734677,61.28,65.76,1586232,0.64,0.467,0.37,0.028,script_rnaseq_batch_11,batch_11
RNA_B11_15,21578269,99.88,9538865,44.26,61.73,1459467,0.49,0.405,0.25,0.021,script_rnaseq_batch_11,batch_11
RNA_B11_16,20475137,99.89,13988444,68.39,67.47,1600584,0.89,0.378,0.53,0.019,script_rnaseq_batch_11,batch_11
RNA_B11_17,16451579,99.1,8542164,52.39,60.59,1095721,0.36,0.974,0.13,0.089,script_rnaseq_batch_11,batch_11
RNA_B11_18,17816674,99.87,12960819,72.84,62.2,696677,0.51,0.226,0.34,0.011,script_rnaseq_batch_11,batch_11
RNA_B11_19,14858711,99.92,7272909,48.98,54.13,275143,0.1,0.217,0,0.009,script_rnaseq_batch_11,batch_11
RNA_B11_20,18643287,98.93,12004354,65.09,67.01,1369732,1.98,1.535,1.42,0.053,script_rnaseq_batch_11,batch_11
RNA_B11_21,18831137,99.9,9619636,51.14,68.29,744400,0.48,0.296,0.35,0.013,script_rnaseq_batch_11,batch_11
RNA_B11_22,17879879,99.79,9333764,52.31,72.27,763953,1.16,0.437,0.81,0.019,script_rnaseq_batch_11,batch_11
RNA_B11_23,20690559,99.79,12293651,59.54,62.75,1042760,0.47,0.39,0.22,0.02,script_rnaseq_batch_11,batch_11
RNA_B11_24,16328618,99.95,12736145,78.04,51,471964,0.44,0.122,0.3,0.006,script_rnaseq_batch_11,batch_11
